date,ticker,sector,industry,前日比%,株価,平均出来高,売買代金M$,RelVol,RS,52W安値比%
2026-07-03,DMRA,Healthcare,Biotechnology,10.7,29.98,567278,22.8,1.34,99,1123.7
2026-07-03,SLS,Healthcare,Biotechnology,12.9,14.98,9765750,258.8,1.77,98,977.7
2026-07-03,IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,5.1,4.33,2447358,11.5,1.08,98,546.3
2026-07-03,IMMX,Healthcare,Biotechnology,5.2,10.34,1544252,21.5,1.34,97,433.0
2026-07-03,VSCO,Consumer Cyclical,Apparel Retail,6.6,88.5,2414079,507.2,2.37,97,404.8
2026-07-03,DSGN,Healthcare,Biotechnology,6.7,15.64,1052000,24.7,1.5,97,344.3
2026-07-03,PGEN,Healthcare,Biotechnology,7.4,5.64,4700798,26.9,1.01,96,283.7
2026-07-03,PROK,Healthcare,Biotechnology,7.4,2.03,1094472,3.2,1.46,96,242.9
2026-07-03,KYTX,Healthcare,Biotechnology,5.3,8.89,1141460,12.9,1.27,95,252.8
2026-07-03,DYN,Healthcare,Biotechnology,5.9,23.07,1783222,49.9,1.21,94,186.2
2026-07-03,NEXA,Basic Materials,Other Industrial Metals & Mining,8.3,13.04,1101046,21.3,1.48,94,183.0
2026-07-03,IMNM,Healthcare,Biotechnology,9.9,23.61,1352994,44.1,1.38,94,196.6
2026-07-03,TENX,Healthcare,Biotechnology,16.3,15.46,946234,60.2,4.12,94,172.0
2026-07-03,MRNA,Healthcare,Biotechnology,10.0,79.76,7906306,1125.6,1.78,94,258.0
2026-07-03,AUGO,その他,,8.2,65.46,1010590,90.4,1.37,94,203.2
2026-07-03,NUVB,Healthcare,Biotechnology,5.2,5.7,6129144,36.1,1.03,94,183.6
2026-07-03,IOVA,Healthcare,Biotechnology,8.6,4.31,14798998,88.5,1.39,93,156.5
2026-07-03,PTGX,Healthcare,Biotechnology,5.2,131.62,687660,93.2,1.03,93,166.5
2026-07-03,SSRM,Basic Materials,Gold,6.2,30.62,3195874,125.8,1.29,92,161.7
2026-07-03,SLDB,Healthcare,Biotechnology,6.3,10.84,1785466,28.5,1.47,91,186.0
2026-07-03,IAG,Basic Materials,Gold,5.0,16.56,6249946,106.2,1.03,91,147.5
